Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.5,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Reflecting Pool, Bountiful Promenade"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,59.95,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Staff of Compleation, Canopy Gargantuan"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,48.89,"Bear Umbra, Tuvasa the Sunlit, Nylea's Colossus, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,64.02,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,582.89,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,71.71,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,107.77,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.72,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,98.78,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Relentless Assault, Swiftfoot Boots"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.12,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,194.31,"Black Widow, Agile Avenger, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade, Hulkbuster Armor"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,206.92,"Black Widow, Agile Avenger, Captain America, Living Legend, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,79.08,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Rishkar's Expertise"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,127.09,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, Loran of the Third Path, Gisela, Blade of Goldnight"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,159.41,"Heroic Intervention, Talisman of Unity, Displaced Dinosaurs, Three Visits, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.82,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,114.86,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda, the Dusk Rose, Carmen, Cruel Skymarcher"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,168.89,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.32,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.4,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.53,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Reliquary Tower, Arcane Lighthouse"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,124.56,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,89.64,"Uncivil Unrest, Strionic Resonator, Kalonian Hydra, Shalai and Hallar, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,70.92,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,71.28,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Knight Exemplar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.63,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,58.85,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,131.14,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Norn's Decree"
